id,code,mission_id,schedule_plan_id,callback_url,name,sequence,description,status,total_mileage,message,runtime_param,interrupt,mission_work_chain_Id,mission_call_id,error_code,allocation_status,trigger_selector_id,start_time,end_time,created_by,create_time,update_time,check_point_id,mission_plan_id
00510cfe-5434-4f96-8ba4-cf965fb1e2eb,WM26252,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 14:10:54,2026-03-24 14:11:17,YOUICompass,2026-03-24 14:10:53,2026-03-24 14:11:17,,
0051cc0f-af80-47a8-b7ff-db3cfaaba46e,WM23526,659e01f4-ccf8-458f-be55-40ff8584bbe8,,,精度,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 16:48:40,2026-03-20 16:48:55,YOUICompass,2026-03-20 16:48:40,2026-03-20 16:48:55,,
0053a1ae-bee4-4fcf-96ff-6978463a925f,WM24047,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 21:13:25,2026-03-21 21:13:59,YOUICompass,2026-03-21 21:13:25,2026-03-21 21:13:59,,
005467cf-1b2f-4b41-9649-94c508c4ac43,WM11094,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 21:29:11,2026-03-18 21:29:28,YOUICompass,2026-03-18 21:29:11,2026-03-18 21:29:28,,
00574dd5-365d-4c7f-a3fc-820ab7fd4615,WM24866,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 03:49:53,2026-03-24 03:50:11,YOUICompass,2026-03-24 03:49:52,2026-03-24 03:50:11,,
005ba6ed-5aa3-4f32-b9c6-c4c0c31e4697,WM23627,659e01f4-ccf8-458f-be55-40ff8584bbe8,,,精度,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 17:20:52,2026-03-20 17:21:06,YOUICompass,2026-03-20 17:20:51,2026-03-20 17:21:06,,
005caef2-6db7-4b4b-8d5d-9cf0c779d562,WM11446,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 23:12:55,2026-03-18 23:13:12,YOUICompass,2026-03-18 23:12:55,2026-03-18 23:13:12,,
005dc81b-39e9-45a9-b8a7-6e86edf36122,WM16573,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 17:29:50,2026-03-21 17:30:12,YOUICompass,2026-03-21 17:29:49,2026-03-21 17:30:12,,
00612bab-1f40-4d39-9740-d768de732045,WM27001,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 08:56:23,2026-03-23 08:56:58,YOUICompass,2026-03-23 08:56:22,2026-03-23 08:56:58,,
0061d8bc-b0d0-4155-bd4d-e429b382e0b6,WM10166,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 16:56:36,2026-03-18 16:56:53,YOUICompass,2026-03-18 16:56:36,2026-03-18 16:56:53,,
006de002-fa23-4c24-9aac-1710078bf0cb,WM14921,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 06:36:02,2026-03-21 06:36:17,YOUICompass,2026-03-21 06:36:02,2026-03-21 06:36:17,,
006fee5e-8356-4b5b-a67c-56d2c844b83a,WM16154,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 14:59:14,2026-03-21 14:59:33,YOUICompass,2026-03-21 14:59:13,2026-03-21 14:59:33,,
0072a4fc-5479-4228-86f2-b532e5e26cdc,WM15187,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 07:52:35,2026-03-21 07:52:50,YOUICompass,2026-03-21 07:52:35,2026-03-21 07:52:50,,
0075df3c-5247-453d-81ce-61bacd78b924,WM16702,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 18:17:21,2026-03-21 18:17:44,YOUICompass,2026-03-21 18:17:21,2026-03-21 18:17:44,,
007659fe-8651-4d63-b27b-4edb45615a2a,WM19148,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 11:33:52,2026-03-22 11:34:10,YOUICompass,2026-03-22 11:33:51,2026-03-22 11:34:10,,
0076bf9b-3a21-4e6b-bfb2-93ccad3a24ca,WM20222,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 18:57:43,2026-03-22 18:58:02,YOUICompass,2026-03-22 18:57:42,2026-03-22 18:58:02,,
00778a66-5141-4ca0-87f1-788662f24f2e,WM11802,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-19 00:57:52,2026-03-19 00:58:08,YOUICompass,2026-03-19 00:57:52,2026-03-19 00:58:08,,
007cb418-e301-4b8b-a540-c27987a0124c,WM18680,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 08:49:39,2026-03-22 08:49:59,YOUICompass,2026-03-22 08:49:39,2026-03-22 08:49:59,,
007f79ba-8ae5-4bf8-b851-36cfb61ad35c,WM20099,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 18:16:06,2026-03-22 18:16:25,YOUICompass,2026-03-22 18:16:05,2026-03-22 18:16:25,,
00830430-e909-4a39-a69d-8a83a88d3c83,WM25679,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 17:36:19,2026-03-22 17:36:55,YOUICompass,2026-03-22 17:36:18,2026-03-22 17:36:55,,
0084b66a-26f3-497f-bf42-6b760949dc84,WM22153,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 08:31:54,2026-03-23 08:32:11,YOUICompass,2026-03-23 08:31:53,2026-03-23 08:32:11,,
0085354a-702b-4834-84f8-20fe614ddb57,WM21767,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 05:00:32,2026-03-23 05:00:50,YOUICompass,2026-03-23 05:00:32,2026-03-23 05:00:50,,
0086b660-ece9-4e44-892d-eed7fa3e0e40,WM15483,0d67ecfa-fcfc-4ae6-9da9-7da4945dc620,,,精度,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 09:28:39,2026-03-21 09:28:55,YOUICompass,2026-03-21 09:28:39,2026-03-21 09:28:55,,
0088502f-79c1-4655-a7e7-7d0cc5ac6168,WM16738,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 18:31:14,2026-03-21 18:31:33,YOUICompass,2026-03-21 18:31:13,2026-03-21 18:31:33,,
008c0f45-2087-42c6-8630-b56db97817a9,WM11184,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 21:55:27,2026-03-18 21:55:43,YOUICompass,2026-03-18 21:55:26,2026-03-18 21:55:43,,
00906533-f16c-47f9-bedb-bbc8f15871bd,WM21732,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 04:48:28,2026-03-23 04:48:48,YOUICompass,2026-03-23 04:48:28,2026-03-23 04:48:48,,
0092e36d-ba8a-465f-bfee-659090aafc41,WM25197,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 10:48:24,2026-03-22 10:48:58,YOUICompass,2026-03-22 10:48:23,2026-03-22 10:48:58,,
0097271b-7817-4fc4-ac9a-e17f8952df92,WM26856,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 05:37:04,2026-03-23 05:37:40,YOUICompass,2026-03-23 05:37:04,2026-03-23 05:37:40,,
0098e658-f08e-4ac3-bc58-664d7d7a1585,WM14787,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 05:57:17,2026-03-21 05:57:32,YOUICompass,2026-03-21 05:57:16,2026-03-21 05:57:32,,
0099948e-ca0c-4eac-9237-12d4b5a13fc0,WM25618,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 16:58:52,2026-03-22 16:59:27,YOUICompass,2026-03-22 16:58:52,2026-03-22 16:59:27,,
0099d894-fd36-47d4-b6a4-58c5586de04a,WM24599,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 02:17:27,2026-03-24 02:17:46,YOUICompass,2026-03-24 02:17:26,2026-03-24 02:17:46,,
009a68ac-262a-40e2-8ea4-aefc566dfabe,WM23614,659e01f4-ccf8-458f-be55-40ff8584bbe8,,,精度,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 17:16:31,2026-03-20 17:16:45,YOUICompass,2026-03-20 17:16:30,2026-03-20 17:16:45,,
009ca252-a540-46e9-9ebe-b4912f43dec1,WM22159,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 08:33:55,2026-03-23 08:34:14,YOUICompass,2026-03-23 08:33:55,2026-03-23 08:34:14,,
009d3847-c537-44f7-b858-e9928bc638e4,WM17468,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 00:30:11,2026-03-22 00:30:32,YOUICompass,2026-03-22 00:30:10,2026-03-22 00:30:32,,
009f12ea-eba1-4f23-bc93-e7a76ef00c31,WM18694,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 08:54:31,2026-03-22 08:54:51,YOUICompass,2026-03-22 08:54:30,2026-03-22 08:54:51,,
00a4a8ad-ed41-40b8-81ea-84b9673a6fbe,WM19704,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 16:01:12,2026-03-22 16:01:32,YOUICompass,2026-03-22 16:01:12,2026-03-22 16:01:32,,
00a53c75-65a5-462d-87fd-03e9652745ff,WM26115,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 13:20:33,2026-03-24 13:20:52,YOUICompass,2026-03-24 13:20:33,2026-03-24 13:20:52,,
00a69112-9b48-4fd4-9c64-0890767244ea,WM11333,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 22:39:41,2026-03-18 22:39:58,YOUICompass,2026-03-18 22:39:41,2026-03-18 22:39:58,,
00b29c1a-2096-46b2-b8cb-7d20ae84261d,WM25673,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 10:20:37,2026-03-24 10:20:56,YOUICompass,2026-03-24 10:20:37,2026-03-24 10:20:56,,
00bbbecb-75b4-4003-ac62-d4d95e42d6f1,WM19206,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 11:54:15,2026-03-22 11:54:37,YOUICompass,2026-03-22 11:54:14,2026-03-22 11:54:37,,
00bbd5be-0d29-4ed2-8773-8ea542923adf,WM10474,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 18:26:58,2026-03-18 18:27:14,YOUICompass,2026-03-18 18:26:58,2026-03-18 18:27:14,,
00be1793-9634-4090-9579-1c0604dddd00,WM15358,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 08:41:50,2026-03-21 08:42:05,YOUICompass,2026-03-21 08:41:49,2026-03-21 08:42:05,,
00be2246-25df-4b4a-bfae-c7813d132afa,WM24760,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 06:20:34,2026-03-22 06:21:09,YOUICompass,2026-03-22 06:20:33,2026-03-22 06:21:09,,
00bebe25-570d-4d30-a061-564d6f3c9ede,WM13646,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 23:19:23,2026-03-20 23:19:40,YOUICompass,2026-03-20 23:19:23,2026-03-20 23:19:40,,
00c21e6c-54a6-4e95-b31c-0b509c39bf31,WM13707,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 23:36:59,2026-03-20 23:37:15,YOUICompass,2026-03-20 23:36:59,2026-03-20 23:37:15,,
00c4c4a4-d112-46dd-8f81-d68845b5d11e,WM11597,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 23:57:28,2026-03-18 23:57:44,YOUICompass,2026-03-18 23:57:27,2026-03-18 23:57:44,,
00c6604e-ff44-44a0-a1a9-abe192bd6a07,WM17460,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 00:27:23,2026-03-22 00:27:44,YOUICompass,2026-03-22 00:27:22,2026-03-22 00:27:44,,
