id,mission_action_id,parameter_key,parameter_value,parameter_value_type,parameter_type,create_time,update_time
209314ef-ae0e-4220-ab60-63e17619312f,4baa900a-4f6c-11f1-8ba3-0242ac110003,safety,1,Integer,NORMAL_PARAMETER,2026-05-14 16:09:57,2026-05-14 16:09:57
21454a58-75d3-47c1-aef8-5555c9e49025,c59e0e83-4f6c-11f1-8ba3-0242ac110003,markerCode,3,String,NORMAL_PARAMETER,2026-05-14 16:13:22,2026-05-14 16:13:22
223ab8bd-d327-4e1f-bc2d-fdefdd57275e,e3986b9f-4f6c-11f1-8ba3-0242ac110003,D,,Double,NORMAL_PARAMETER,2026-05-14 16:14:12,2026-05-14 16:14:12
2293b3a6-1f5f-4d6d-ad91-1833fbc5ef10,4baa900a-4f6c-11f1-8ba3-0242ac110003,markerCode,3,String,NORMAL_PARAMETER,2026-05-14 16:09:57,2026-05-14 16:09:57
22f34efa-fd8f-4132-9d62-955785802481,5245768b-4f6d-11f1-8ba3-0242ac110003,back_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:17:18,2026-05-14 16:17:18
22f80afb-af71-4c01-b90a-ac1fa4e60476,5245768b-4f6d-11f1-8ba3-0242ac110003,safety,1,Integer,NORMAL_PARAMETER,2026-05-14 16:17:18,2026-05-14 16:17:18
23add317-5a93-4eb1-a057-273f10b259c5,4e567eef-4f6c-11f1-8ba3-0242ac110003,agvMapId,91b7a2a8-4f61-11f1-8ba3-0242ac110003,String,NORMAL_PARAMETER,2026-05-14 16:10:01,2026-05-14 16:10:11
246d2ad2-8003-4dff-94a0-48cbac36c382,3731c74f-4f6c-11f1-8ba3-0242ac110003,P,,Double,NORMAL_PARAMETER,2026-05-14 16:09:23,2026-05-14 16:09:48
25156639-7cb3-4224-ab10-42e925d703de,a7221c15-4f6c-11f1-8ba3-0242ac110003,P,,Double,NORMAL_PARAMETER,2026-05-14 16:12:30,2026-05-14 16:12:39
2520056b-4fea-411e-8763-8163f911d19c,62ccfa81-4f6d-11f1-8ba3-0242ac110003,rotate_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:17:45,2026-05-14 16:17:51
253429b8-6736-44e3-8b98-fd1733497de8,674e8196-4f6d-11f1-8ba3-0242ac110003,front_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:17:53,2026-05-14 16:17:53
2642b319-00eb-46fa-9aa8-6983f6a77217,d5f75328-4f6c-11f1-8ba3-0242ac110003,D,,Double,NORMAL_PARAMETER,2026-05-14 16:13:49,2026-05-14 16:13:49
26a186ee-e5cb-4ff1-af3a-2442a09e7748,4dbce953-4f6d-11f1-8ba3-0242ac110003,max_rotate_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:17:10,2026-05-14 16:17:10
26ae1796-4dec-4d4f-ba8f-11c3cc86ea2c,e3986b9f-4f6c-11f1-8ba3-0242ac110003,agvMapId,91b7a2a8-4f61-11f1-8ba3-0242ac110003,String,NORMAL_PARAMETER,2026-05-14 16:14:12,2026-05-14 16:14:12
2757fce3-e124-4fa1-b5d2-62baa6dbda20,d742fa91-4f6c-11f1-8ba3-0242ac110003,rotate_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:13:51,2026-05-14 16:13:57
285e6946-14e9-446c-b86a-62b7d6a50d5d,dcec1ec3-4f6c-11f1-8ba3-0242ac110003,safety,1,Integer,NORMAL_PARAMETER,2026-05-14 16:14:01,2026-05-14 16:14:01
28a1c9b8-e0c8-4cee-8cc8-815ca8a3cf06,3230a809-4f6c-11f1-8ba3-0242ac110003,P,,Double,NORMAL_PARAMETER,2026-05-14 16:09:14,2026-05-14 16:09:14
2b1ff208-46c3-4d1c-9a6b-c93f96a1b7d8,4baa900a-4f6c-11f1-8ba3-0242ac110003,max_rotate_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:09:57,2026-05-14 16:09:57
2bf22cbc-62c5-4b1e-a6b9-8afd17ec951e,2c6e2eba-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:09:05,2026-05-14 16:09:39
2bff2596-ad1f-439b-b176-c55349fae7b8,d5f75328-4f6c-11f1-8ba3-0242ac110003,agvMapId,91b7a2a8-4f61-11f1-8ba3-0242ac110003,String,NORMAL_PARAMETER,2026-05-14 16:13:49,2026-05-14 16:13:49
2c529866-1416-479d-b0c1-38d892a07d15,a7221c15-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:12:30,2026-05-14 16:12:39
2ff8f067-88c8-430e-8bd3-3ddce51c8c39,62ccfa81-4f6d-11f1-8ba3-0242ac110003,translation_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:17:45,2026-05-14 16:17:51
304fdb43-b03e-4c23-b555-2a8bc61cd463,2c6e2eba-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:09:05,2026-05-14 16:09:39
305529d4-b914-4d0a-9954-f7590af5aa0d,2c6e2eba-4f6c-11f1-8ba3-0242ac110003,D,,Double,NORMAL_PARAMETER,2026-05-14 16:09:05,2026-05-14 16:09:39
32a26f98-277a-4297-a4e9-ba788798946a,3230a809-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:09:14,2026-05-14 16:09:14
32b7987c-6cd8-4ffc-90c5-b75947dfc270,3230a809-4f6c-11f1-8ba3-0242ac110003,D,,Double,NORMAL_PARAMETER,2026-05-14 16:09:14,2026-05-14 16:09:14
32bed829-dd0d-48e8-ad3c-eaa8d781120b,d5f75328-4f6c-11f1-8ba3-0242ac110003,rotate_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:13:49,2026-05-14 16:13:49
32ecb2d3-4bdd-46a9-b8ec-59afeb0ce8cf,4ec24923-4f6d-11f1-8ba3-0242ac110003,rotate_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:17:12,2026-05-14 16:17:16
365b3fab-28d4-4d03-bca6-dab8b7860a38,4ec24923-4f6d-11f1-8ba3-0242ac110003,back_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:17:12,2026-05-14 16:17:16
366f65fd-d687-41bc-950b-cee9ed814f67,4ec24923-4f6d-11f1-8ba3-0242ac110003,D,,Double,NORMAL_PARAMETER,2026-05-14 16:17:12,2026-05-14 16:17:16
3739cc2d-4d6e-4c94-927d-e3d0552c66f0,a7221c15-4f6c-11f1-8ba3-0242ac110003,max_rotate_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:12:30,2026-05-14 16:12:39
388c6ac8-829b-49c8-9c27-80002654e319,dd0a6c16-4ff8-11f1-b019-0242ac110003,camera_name,"binocular_1,binocular_2",String,NORMAL_PARAMETER,2026-05-15 08:56:10,2026-05-15 08:58:16
395f60dc-b729-46b3-b1e7-1c1ba06ae094,e3986b9f-4f6c-11f1-8ba3-0242ac110003,safety,1,Integer,NORMAL_PARAMETER,2026-05-14 16:14:12,2026-05-14 16:14:12
3a718295-4c6d-43a1-babc-e7b8bc5e7c3d,d5f75328-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:13:49,2026-05-14 16:13:49
3abca7c8-e6bb-49fc-8179-e48848c4600b,5245768b-4f6d-11f1-8ba3-0242ac110003,front_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:17:18,2026-05-14 16:17:18
3b86e953-ad11-49f9-a8d2-4965935b7359,c59e0e83-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:13:22,2026-05-14 16:13:22
3bc059b5-57f7-43a2-bcbb-ee4eae1a3e8b,4ec24923-4f6d-11f1-8ba3-0242ac110003,agvMapId,91b7a2a8-4f61-11f1-8ba3-0242ac110003,String,NORMAL_PARAMETER,2026-05-14 16:17:12,2026-05-14 16:17:16
3c59b05b-cdcb-49d6-aa3a-4837e4c19660,614fd8e0-4f6d-11f1-8ba3-0242ac110003,back_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:17:43,2026-05-14 16:17:43
3ca7f6e0-d3c6-414a-b22f-a1b364d145cc,3731c74f-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:09:23,2026-05-14 16:09:48
3cf9753f-22a3-4a55-8b13-c5ed38080408,674e8196-4f6d-11f1-8ba3-0242ac110003,max_translation_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:17:53,2026-05-14 16:17:53
3d03f013-94d4-48cb-b320-19e15cd781b7,3731c74f-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:09:23,2026-05-14 16:09:48
3d0b37de-4b30-478f-921a-173ce7d0cafc,2c6e2eba-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:09:05,2026-05-14 16:09:39
3e7e696e-7875-43e7-8ab4-d248631c2d70,2c6e2eba-4f6c-11f1-8ba3-0242ac110003,pathParamSetting,1,Integer,NORMAL_PARAMETER,2026-05-14 16:09:05,2026-05-14 16:09:39
3f2936d6-03d8-4a3a-ab41-a53344de9ee3,a7221c15-4f6c-11f1-8ba3-0242ac110003,pathParamSetting,0,Integer,NORMAL_PARAMETER,2026-05-14 16:12:30,2026-05-14 16:12:39
3ff7d6f2-c0d4-4fb9-88c1-2c8c76c5d868,3731c74f-4f6c-11f1-8ba3-0242ac110003,pathParamSetting,1,Integer,NORMAL_PARAMETER,2026-05-14 16:09:23,2026-05-14 16:09:48
40da8f5a-5e7e-4cb3-ae33-76d7bfe322ab,dcec1ec3-4f6c-11f1-8ba3-0242ac110003,P,,Double,NORMAL_PARAMETER,2026-05-14 16:14:01,2026-05-14 16:14:01
43f4fd9b-de53-435b-b4bb-f49e92fa329b,674e8196-4f6d-11f1-8ba3-0242ac110003,back_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:17:53,2026-05-14 16:17:53
44234c33-d126-4e3c-81f8-09ca2a9a4312,2c6e2eba-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:09:05,2026-05-14 16:09:39
44d069e0-192a-42dc-9077-0ee4b7996561,a7221c15-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:12:30,2026-05-14 16:12:39
44e8273f-9bd2-4d80-9fad-9d1a40bab97a,614fd8e0-4f6d-11f1-8ba3-0242ac110003,front_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:17:43,2026-05-14 16:17:43
44e83f65-9806-4e92-bdb1-448a7cae4e2a,c7053761-4f6c-11f1-8ba3-0242ac110003,pathParamSetting,1,Integer,NORMAL_PARAMETER,2026-05-14 16:13:24,2026-05-14 16:13:41
457ff83b-1b56-47d7-b48d-e0dba441d1f7,3230a809-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:09:14,2026-05-14 16:09:14
4591c139-5c56-4ec6-af6e-5f09b222b507,4dbce953-4f6d-11f1-8ba3-0242ac110003,P,,Double,NORMAL_PARAMETER,2026-05-14 16:17:10,2026-05-14 16:17:10
46a6bc32-4a69-4964-8311-d119cbbc629a,3731c74f-4f6c-11f1-8ba3-0242ac110003,max_translation_speed,0.8,Double,NORMAL_PARAMETER,2026-05-14 16:09:23,2026-05-14 16:09:48
47d03866-55ec-464b-b9cf-a0b08fe1a98d,614fd8e0-4f6d-11f1-8ba3-0242ac110003,back_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:17:43,2026-05-14 16:17:43
48fcf929-bf71-4802-afe9-db7585d80b7d,62ccfa81-4f6d-11f1-8ba3-0242ac110003,back_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:17:45,2026-05-14 16:17:51
495a2fd0-8b41-4a31-a010-688cf5e0e7b8,dea9bfff-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:14:04,2026-05-14 16:14:10
495f789f-9bd7-49b9-815c-a61135caa06a,d5f75328-4f6c-11f1-8ba3-0242ac110003,max_translation_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:13:49,2026-05-14 16:13:49
49c9672b-6282-4606-a805-3b582bdf0e1a,614fd8e0-4f6d-11f1-8ba3-0242ac110003,safety,1,Integer,NORMAL_PARAMETER,2026-05-14 16:17:43,2026-05-14 16:17:43
4a8a3c61-e547-45ab-aa35-d510c3de6e76,d742fa91-4f6c-11f1-8ba3-0242ac110003,max_rotate_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:13:51,2026-05-14 16:13:57
4b31bc9f-8000-4af1-9141-0581f196d6d2,3731c74f-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:09:23,2026-05-14 16:09:48
4d0b0916-a5ce-474d-9647-9ea4e1853c11,28244edb-4f6c-11f1-8ba3-0242ac110003,D,,Double,NORMAL_PARAMETER,2026-05-14 16:08:57,2026-05-14 16:08:57
4d802f70-8646-4f57-b3f0-4211f2a6e7da,3731c74f-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:09:23,2026-05-14 16:09:48
4d900fa7-91e0-4e0d-b336-62a7610ad776,5245768b-4f6d-11f1-8ba3-0242ac110003,max_rotate_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:17:18,2026-05-14 16:17:18
4d9c574b-01d4-43ad-82c8-821eb4455337,c7053761-4f6c-11f1-8ba3-0242ac110003,max_rotate_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:13:24,2026-05-14 16:13:41
4f220d3d-83ec-4b63-8ccb-abb899346f16,c7053761-4f6c-11f1-8ba3-0242ac110003,agvMapId,91b7a2a8-4f61-11f1-8ba3-0242ac110003,String,NORMAL_PARAMETER,2026-05-14 16:13:24,2026-05-14 16:13:41
4f344e81-0e48-427f-b9ae-6f0e71a8a6b3,d742fa91-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:13:51,2026-05-14 16:13:57
4f622886-029c-428a-8ae1-03ee886f0024,674e8196-4f6d-11f1-8ba3-0242ac110003,back_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:17:53,2026-05-14 16:17:53
4f7d3d5e-93b2-4bba-9817-16c790807690,62ccfa81-4f6d-11f1-8ba3-0242ac110003,agvMapId,91b7a2a8-4f61-11f1-8ba3-0242ac110003,String,NORMAL_PARAMETER,2026-05-14 16:17:45,2026-05-14 16:17:51
50034e41-0063-464c-9820-336136ce81f0,d742fa91-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:13:51,2026-05-14 16:13:57
50c67683-6112-411f-83e4-609d313fe8d6,4e567eef-4f6c-11f1-8ba3-0242ac110003,max_rotate_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:10:01,2026-05-14 16:10:11
515f8ca1-d2bd-424a-8955-923858ab43a9,62ccfa81-4f6d-11f1-8ba3-0242ac110003,front_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:17:45,2026-05-14 16:17:51
528d9959-7284-4bd3-b725-1b3fcdb60fd9,28244edb-4f6c-11f1-8ba3-0242ac110003,max_translation_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:08:57,2026-05-14 16:08:57
5387b7f1-df9d-4a16-abfd-41611226fcc3,4ec24923-4f6d-11f1-8ba3-0242ac110003,front_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:17:12,2026-05-14 16:17:16
53de2fe6-c88c-4c3b-b213-3059602df857,c59e0e83-4f6c-11f1-8ba3-0242ac110003,translation_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:13:22,2026-05-14 16:13:22
547d3eb9-46b1-4635-9c79-8fce18171d16,a7221c15-4f6c-11f1-8ba3-0242ac110003,D,,Double,NORMAL_PARAMETER,2026-05-14 16:12:30,2026-05-14 16:12:39
54a1b12b-39b4-4aab-ba3b-15d39c6142a7,dcec1ec3-4f6c-11f1-8ba3-0242ac110003,max_translation_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:14:01,2026-05-14 16:14:01
5555354e-7d32-4dec-84b4-23d03b6c303a,d742fa91-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:13:51,2026-05-14 16:13:57
55561477-fa09-4e5d-bbba-9a417f6c152d,28244edb-4f6c-11f1-8ba3-0242ac110003,rotate_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:08:57,2026-05-14 16:08:57
5568a3e3-8946-4f68-b80e-8deb66973a62,5245768b-4f6d-11f1-8ba3-0242ac110003,D,,Double,NORMAL_PARAMETER,2026-05-14 16:17:18,2026-05-14 16:17:18
56141b33-d094-4208-a021-776728c0dc8a,d742fa91-4f6c-11f1-8ba3-0242ac110003,pathParamSetting,1,Integer,NORMAL_PARAMETER,2026-05-14 16:13:51,2026-05-14 16:13:57
